역명,날짜,구분,05~06시,06~07시,07~08시,08~09시,09~10시,10~11시,11~12시,12~13시,13~14시,14~15시,15~16시,16~17시,17~18시,18~19시,19~20시,20~21시,21~22시,22~23시,23~24시,00~01시,01~02시
서울역(150),2016-12-01,승차,411 ,552 ,1792 ,3429 ,2737 ,2430 ,3161 ,3433 ,3364 ,2767 ,3822 ,4145 ,4984 ,9595 ,5217 ,3492 ,3978 ,2742 ,1380 ,198 ,0 
서울역(150),2016-12-01,하차,280 ,1680 ,4629 ,10313 ,5586 ,2920 ,2673 ,2506 ,2393 ,2648 ,2535 ,2905 ,3084 ,3715 ,2723 ,1794 ,1657 ,1533 ,761 ,373 ,32 
서울역(150),2016-12-02,승차,434 ,520 ,1695 ,3456 ,2848 ,2568 ,3398 ,3926 ,3405 ,2876 ,5175 ,5180 ,6141 ,10682 ,6169 ,4169 ,4479 ,4554 ,1794 ,443 ,0 
서울역(150),2016-12-02,하차,255 ,1609 ,4504 ,10225 ,5322 ,3050 ,2435 ,3037 ,3103 ,2888 ,3391 ,3692 ,3545 ,5575 ,3389 ,2141 ,2076 ,1928 ,1074 ,547 ,64 
서울역(150),2016-12-03,승차,543 ,467 ,982 ,2080 ,3000 ,3077 ,4340 ,5121 ,4781 ,4335 ,6565 ,8023 ,6418 ,6575 ,4904 ,4742 ,4683 ,4654 ,1697 ,228 ,0 
서울역(150),2016-12-03,하차,260 ,1355 ,1853 ,2337 ,3223 ,3218 ,3230 ,3997 ,4507 ,4910 ,5323 ,5384 ,6014 ,5494 ,3803 ,3440 ,3771 ,3317 ,1642 ,837 ,131 
서울역(150),2016-12-04,승차,372 ,321 ,556 ,1058 ,1892 ,2227 ,2893 ,3802 ,3260 ,2762 ,4024 ,4816 ,3343 ,3458 ,2906 ,2525 ,2994 ,3228 ,794 ,46 ,0 
서울역(150),2016-12-04,하차,179 ,757 ,1054 ,1432 ,2082 ,2220 ,2197 ,2682 ,2824 ,3192 ,3478 ,3577 ,3289 ,3230 ,2429 ,1921 ,1742 ,1246 ,498 ,188 ,0 
서울역(150),2016-12-05,승차,499 ,620 ,2631 ,4482 ,2825 ,2415 ,3119 ,3570 ,3101 ,2630 ,3705 ,3754 ,4633 ,9225 ,5184 ,3432 ,3599 ,2267 ,1082 ,182 ,0 
서울역(150),2016-12-05,하차,465 ,2240 ,5038 ,10722 ,5606 ,2880 ,2390 ,2516 ,2606 ,2536 ,2442 ,2932 ,2743 ,3507 ,2566 ,1750 ,1492 ,1426 ,620 ,274 ,22 
서울역(150),2016-12-06,승차,489 ,544 ,1842 ,3287 ,2662 ,2335 ,2772 ,3366 ,2964 ,2622 ,3436 ,3726 ,5048 ,9779 ,5297 ,3425 ,3721 ,2410 ,1202 ,208 ,1 
서울역(150),2016-12-06,하차,292 ,1783 ,4631 ,10854 ,5223 ,2673 ,2260 ,2433 ,2601 ,2327 ,2576 ,2562 ,2912 ,3693 ,2436 ,1725 ,1540 ,1390 ,691 ,307 ,21 
서울역(150),2016-12-07,승차,406 ,562 ,1707 ,3477 ,2606 ,2308 ,2919 ,3327 ,3098 ,2723 ,3574 ,3782 ,5312 ,10104 ,4960 ,3401 ,3630 ,2430 ,1223 ,230 ,1 
서울역(150),2016-12-07,하차,240 ,1694 ,4276 ,10896 ,5669 ,2695 ,2357 ,2403 ,2671 ,2444 ,2463 ,2819 ,2908 ,3664 ,2493 ,1692 ,1530 ,1455 ,727 ,329 ,32 
서울역(150),2016-12-08,승차,431 ,538 ,1798 ,3507 ,2729 ,2204 ,3197 ,3673 ,3194 ,2818 ,3891 ,4271 ,5268 ,9684 ,5289 ,3668 ,4483 ,2854 ,1655 ,263 ,0 
서울역(150),2016-12-08,하차,298 ,1846 ,4656 ,10724 ,5688 ,2973 ,2522 ,2512 ,2733 ,2459 ,2630 ,3055 ,3030 ,3916 ,2554 ,1803 ,1814 ,1765 ,822 ,417 ,15 
서울역(150),2016-12-09,승차,405 ,566 ,1624 ,3317 ,2016 ,2619 ,3777 ,3814 ,3250 ,2641 ,4222 ,4393 ,6630 ,10756 ,6188 ,4083 ,4167 ,3431 ,2061 ,411 ,0 
서울역(150),2016-12-09,하차,270 ,1607 ,4469 ,9948 ,5524 ,2614 ,2694 ,3125 ,2984 ,2733 ,2844 ,3193 ,4058 ,4969 ,3643 ,2280 ,1945 ,1859 ,966 ,599 ,54 
서울역(150),2016-12-10,승차,433 ,425 ,663 ,2105 ,2540 ,3159 ,4396 ,4922 ,4308 ,3916 ,5047 ,5309 ,6315 ,4633 ,4127 ,3773 ,3978 ,2505 ,1417 ,177 ,2 
서울역(150),2016-12-10,하차,255 ,1520 ,1743 ,2093 ,3194 ,3068 ,3087 ,3998 ,4100 ,3838 ,3924 ,4185 ,5051 ,4357 ,3570 ,2916 ,3096 ,2359 ,1077 ,383 ,23 
서울역(150),2016-12-11,승차,303 ,318 ,480 ,1078 ,1528 ,2310 ,3231 ,3606 ,2979 ,2367 ,3345 ,3629 ,4070 ,2936 ,2869 ,2812 ,3062 ,1495 ,617 ,47 ,0 
서울역(150),2016-12-11,하차,169 ,751 ,1073 ,1349 ,1710 ,2006 ,2145 ,2697 ,2724 ,2742 ,2858 ,2958 ,3358 ,2537 ,2424 ,1861 ,1616 ,1015 ,481 ,164 ,0 
서울역(150),2016-12-12,승차,429 ,593 ,2459 ,3382 ,2530 ,2145 ,3382 ,3406 ,3078 ,2529 ,3485 ,4001 ,4733 ,9351 ,5113 ,3707 ,3536 ,2277 ,1117 ,169 ,0 
서울역(150),2016-12-12,하차,375 ,2349 ,4961 ,11083 ,5610 ,2504 ,2610 ,2464 ,2754 ,2332 ,2620 ,2797 ,2833 ,3494 ,2367 ,1563 ,1464 ,1292 ,585 ,201 ,17 
서울역(150),2016-12-13,승차,430 ,566 ,1751 ,3191 ,2390 ,2061 ,3185 ,3166 ,3207 ,2430 ,3578 ,3921 ,5102 ,9523 ,4989 ,3800 ,3580 ,2266 ,1249 ,231 ,0 
서울역(150),2016-12-13,하차,257 ,1763 ,4773 ,10429 ,5518 ,2550 ,2599 ,2588 ,2467 ,2468 ,2672 ,2895 ,2941 ,3329 ,2480 ,1643 ,1502 ,1360 ,724 ,281 ,19 
서울역(150),2016-12-14,승차,408 ,534 ,1707 ,3146 ,2327 ,2161 ,3099 ,3094 ,3107 ,2361 ,3376 ,4138 ,5440 ,9742 ,4630 ,3426 ,3633 ,2306 ,1236 ,233 ,0 
서울역(150),2016-12-14,하차,300 ,1780 ,4676 ,10044 ,5511 ,2404 ,2398 ,2533 ,2484 ,2419 ,2560 ,2544 ,2909 ,3725 ,2427 ,1650 ,1594 ,1369 ,717 ,298 ,28 
서울역(150),2016-12-15,승차,395 ,543 ,1721 ,3193 ,2321 ,1908 ,3267 ,3414 ,3033 ,2411 ,3757 ,4030 ,5268 ,9413 ,4991 ,3656 ,4064 ,2556 ,1421 ,256 ,0 
서울역(150),2016-12-15,하차,295 ,1758 ,4603 ,10202 ,5439 ,2417 ,2434 ,2617 ,2506 ,2481 ,2552 ,2460 ,3099 ,3642 ,2581 ,1784 ,1821 ,1448 ,713 ,381 ,33 
서울역(150),2016-12-16,승차,356 ,493 ,1550 ,3284 ,1756 ,2437 ,3490 ,3826 ,3485 ,2623 ,4230 ,4493 ,6098 ,10485 ,6005 ,3760 ,4227 ,3517 ,2149 ,368 ,0 
서울역(150),2016-12-16,하차,280 ,1573 ,4252 ,9691 ,5030 ,2719 ,2472 ,2933 ,2840 ,2839 ,2891 ,2962 ,3714 ,4760 ,3719 ,2106 ,2017 ,1969 ,1072 ,587 ,79 
서울역(150),2016-12-17,승차,466 ,422 ,662 ,2014 ,2706 ,3122 ,4378 ,4899 ,4546 ,3839 ,5061 ,5584 ,8273 ,6226 ,4009 ,3842 ,4113 ,2607 ,1298 ,49 ,0 
서울역(150),2016-12-17,하차,232 ,1595 ,1834 ,2323 ,3181 ,3051 ,3149 ,4059 ,3677 ,3726 ,3932 ,4282 ,5172 ,4045 ,3464 ,2675 ,2649 ,1979 ,1079 ,366 ,0 
서울역(150),2016-12-18,승차,327 ,327 ,425 ,1244 ,1536 ,2400 ,3453 ,3726 ,3377 ,2659 ,3623 ,3994 ,4168 ,3287 ,3174 ,2889 ,3524 ,1764 ,775 ,88 ,0 
서울역(150),2016-12-18,하차,157 ,877 ,1266 ,1339 ,1918 ,2214 ,2381 ,2811 ,2774 ,2699 ,2788 ,2896 ,3697 ,2890 ,2651 ,2135 ,1786 ,1117 ,589 ,149 ,0 
서울역(150),2016-12-19,승차,421 ,599 ,2120 ,3597 ,2342 ,2552 ,3235 ,3441 ,3360 ,2588 ,3823 ,4062 ,4921 ,9307 ,4892 ,3712 ,3588 ,2381 ,1235 ,200 ,2 
서울역(150),2016-12-19,하차,374 ,2280 ,4965 ,10400 ,5131 ,2786 ,2570 ,2570 ,2651 ,2515 ,2462 ,2703 ,2889 ,3455 ,2440 ,1785 ,1577 ,1288 ,623 ,270 ,24 
서울역(150),2016-12-20,승차,427 ,578 ,1697 ,2997 ,2370 ,2632 ,3113 ,3324 ,3375 ,2870 ,3745 ,4003 ,4898 ,9559 ,4974 ,3633 ,3861 ,2540 ,1248 ,207 ,0 
서울역(150),2016-12-20,하차,314 ,1830 ,4478 ,10543 ,5101 ,2824 ,2613 ,2646 ,2673 ,2642 ,2685 ,2682 ,3191 ,3386 ,2537 ,1767 ,1594 ,1387 ,777 ,355 ,34 
서울역(150),2016-12-21,승차,440 ,566 ,1653 ,3132 ,2493 ,2433 ,3082 ,3336 ,3454 ,2897 ,3646 ,4273 ,5989 ,9913 ,5140 ,3687 ,4028 ,2716 ,1382 ,330 ,0 
서울역(150),2016-12-21,하차,279 ,1771 ,4442 ,10489 ,5456 ,2652 ,2425 ,2425 ,2728 ,2764 ,2723 ,3093 ,2997 ,3718 ,2610 ,1951 ,1753 ,1619 ,840 ,426 ,34 
서울역(150),2016-12-22,승차,377 ,488 ,1507 ,3211 ,2244 ,2455 ,2778 ,3612 ,3925 ,2845 ,3886 ,4315 ,5560 ,9680 ,4975 ,3845 ,4068 ,2794 ,1423 ,275 ,0 
서울역(150),2016-12-22,하차,286 ,1684 ,4068 ,10573 ,5609 ,2616 ,2684 ,2745 ,2854 ,2848 ,2791 ,2851 ,3057 ,3562 ,2650 ,1873 ,1697 ,1620 ,859 ,439 ,36 
서울역(150),2016-12-23,승차,420 ,529 ,1631 ,2959 ,2267 ,2536 ,3409 ,3931 ,3985 ,3155 ,4910 ,5165 ,6699 ,11080 ,6115 ,3870 ,4596 ,3773 ,1897 ,448 ,1 
서울역(150),2016-12-23,하차,286 ,1639 ,3984 ,9548 ,5417 ,2777 ,2796 ,3084 ,3410 ,3014 ,3053 ,3239 ,3946 ,4857 ,3980 ,2348 ,2065 ,1992 ,1135 ,529 ,38 
서울역(150),2016-12-24,승차,481 ,367 ,618 ,1645 ,2168 ,2901 ,4361 ,4515 ,4638 ,3969 ,4969 ,5741 ,5443 ,5048 ,4044 ,3403 ,3505 ,3031 ,1175 ,77 ,0 
서울역(150),2016-12-24,하차,326 ,1692 ,1660 ,1901 ,2993 ,2743 ,2983 ,3487 ,3703 ,3444 ,3805 ,3871 ,3975 ,3745 ,3398 ,2900 ,2942 ,2164 ,1134 ,308 ,0 
서울역(150),2016-12-25,승차,320 ,370 ,425 ,972 ,1705 ,2090 ,2929 ,3243 ,3273 ,2601 ,3689 ,4181 ,4041 ,3358 ,3222 ,2663 ,3734 ,2706 ,793 ,41 ,0 
서울역(150),2016-12-25,하차,175 ,1111 ,1005 ,996 ,1773 ,1874 ,1855 ,2463 ,2470 ,2872 ,3070 ,3151 ,3509 ,2885 ,2849 ,2250 ,2206 ,1487 ,880 ,173 ,0 
서울역(150),2016-12-26,승차,453 ,567 ,2181 ,3714 ,2193 ,2496 ,3463 ,3626 ,3573 ,2812 ,3950 ,4459 ,5139 ,9312 ,5123 ,3840 ,3769 ,2331 ,1350 ,171 ,0 
서울역(150),2016-12-26,하차,371 ,2395 ,4657 ,10178 ,4956 ,2676 ,2657 ,2901 ,2718 ,2623 ,2759 ,3006 ,2957 ,3547 ,2704 ,1645 ,1562 ,1286 ,669 ,297 ,19 
서울역(150),2016-12-27,승차,414 ,513 ,1632 ,2942 ,2204 ,2602 ,3499 ,3997 ,3656 ,2772 ,3932 ,3959 ,5432 ,9123 ,5359 ,4161 ,4055 ,2601 ,1448 ,219 ,0 
서울역(150),2016-12-27,하차,328 ,1782 ,4393 ,10099 ,5179 ,3300 ,2584 ,2792 ,2841 ,2726 ,2932 ,3025 ,3222 ,3654 ,2712 ,1803 ,1749 ,1342 ,829 ,280 ,34 
서울역(150),2016-12-28,승차,393 ,471 ,1466 ,2873 ,2197 ,2424 ,3099 ,3477 ,3334 ,2981 ,3595 ,4452 ,5574 ,9341 ,4873 ,3452 ,3762 ,2666 ,1358 ,260 ,0 
서울역(150),2016-12-28,하차,281 ,1713 ,4172 ,9941 ,5315 ,2531 ,2536 ,2554 ,2853 ,2582 ,2681 ,2969 ,3011 ,3681 ,2618 ,1707 ,1676 ,1510 ,815 ,404 ,30 
서울역(150),2016-12-29,승차,395 ,516 ,1466 ,2937 ,2076 ,2474 ,3405 ,3561 ,3426 ,2917 ,4031 ,4438 ,5347 ,9200 ,4973 ,3644 ,4208 ,2723 ,1608 ,269 ,1 
서울역(150),2016-12-29,하차,298 ,1622 ,3918 ,9789 ,5367 ,2667 ,2639 ,2845 ,3006 ,2793 ,2896 ,3044 ,3329 ,3665 ,2667 ,1885 ,1705 ,1686 ,877 ,516 ,33 
서울역(150),2016-12-30,승차,380 ,459 ,1264 ,2549 ,1945 ,2371 ,3138 ,3499 ,3855 ,3560 ,5042 ,6018 ,6793 ,7968 ,4982 ,3676 ,4016 ,3315 ,1703 ,271 ,0 
서울역(150),2016-12-30,하차,279 ,1566 ,3630 ,9195 ,4969 ,2702 ,2785 ,3154 ,3406 ,3141 ,3071 ,3724 ,4051 ,4178 ,3691 ,2192 ,2006 ,1697 ,1019 ,521 ,33 
서울역(150),2016-12-31,승차,429 ,453 ,673 ,1412 ,1683 ,2362 ,3682 ,3930 ,4248 ,3285 ,4512 ,5891 ,5657 ,4629 ,3853 ,2804 ,3467 ,3170 ,1629 ,444 ,179 
서울역(150),2016-12-31,하차,251 ,1355 ,1555 ,1859 ,2735 ,2675 ,2632 ,3644 ,3509 ,3309 ,3571 ,3960 ,3947 ,3259 ,3016 ,2611 ,2840 ,2216 ,1399 ,1724 ,2069 
시청(151),2016-12-01,승차,87 ,125 ,280 ,366 ,410 ,578 ,969 ,899 ,1139 ,1293 ,1574 ,1873 ,2490 ,5755 ,3090 ,2508 ,2696 ,1800 ,710 ,56 ,0 
시청(151),2016-12-01,하차,186 ,771 ,3657 ,8256 ,3518 ,1822 ,1400 ,1280 ,1360 ,1134 ,974 ,964 ,961 ,1337 ,644 ,312 ,293 ,235 ,144 ,40 ,3 
시청(151),2016-12-02,승차,84 ,94 ,273 ,356 ,506 ,707 ,1048 ,872 ,1152 ,1300 ,2016 ,1908 ,2797 ,6257 ,3079 ,2140 ,2411 ,1825 ,880 ,83 ,0 
시청(151),2016-12-02,하차,175 ,736 ,3236 ,8206 ,3571 ,1873 ,1418 ,1299 ,1426 ,1219 ,1113 ,1136 ,1112 ,1553 ,993 ,415 ,321 ,269 ,135 ,66 ,0 
시청(151),2016-12-03,승차,87 ,104 ,171 ,258 ,277 ,387 ,579 ,886 ,1191 ,1544 ,2072 ,2715 ,4310 ,6330 ,13236 ,12147 ,13520 ,10397 ,3740 ,306 ,6 
시청(151),2016-12-03,하차,66 ,527 ,603 ,1173 ,1625 ,1270 ,1956 ,2316 ,3044 ,4704 ,7544 ,12748 ,14733 ,16894 ,9976 ,4728 ,2167 ,967 ,319 ,115 ,19 
시청(151),2016-12-04,승차,105 ,90 ,143 ,196 ,262 ,404 ,446 ,635 ,823 ,982 ,994 ,1179 ,1123 ,1219 ,920 ,953 ,833 ,524 ,162 ,6 ,0 
시청(151),2016-12-04,하차,52 ,345 ,395 ,836 ,897 ,962 ,1169 ,1063 ,966 ,953 ,869 ,642 ,555 ,388 ,224 ,234 ,190 ,129 ,71 ,25 ,0 
시청(151),2016-12-05,승차,89 ,126 ,288 ,359 ,437 ,545 ,823 ,851 ,1051 ,1213 ,1521 ,1766 ,2392 ,5935 ,3234 ,2358 ,2580 ,1615 ,605 ,43 ,0 
시청(151),2016-12-05,하차,192 ,835 ,3600 ,8244 ,3422 ,1519 ,1322 ,1245 ,1223 ,1070 ,854 ,914 ,869 ,959 ,586 ,279 ,235 ,209 ,85 ,30 ,0 
시청(151),2016-12-06,승차,87 ,119 ,296 ,383 ,440 ,611 ,1250 ,912 ,1069 ,1230 ,1486 ,1736 ,2549 ,5771 ,2991 ,2396 ,2584 ,1884 ,708 ,52 ,0 
시청(151),2016-12-06,하차,194 ,823 ,3370 ,8434 ,3912 ,1745 ,1361 ,1156 ,1318 ,1001 ,943 ,909 ,1046 ,1273 ,593 ,303 ,243 ,199 ,97 ,40 ,1 
시청(151),2016-12-07,승차,78 ,113 ,253 ,395 ,401 ,558 ,1086 ,897 ,1096 ,1414 ,1548 ,1933 ,2577 ,6365 ,2832 ,2404 ,2437 ,1893 ,670 ,72 ,0 
시청(151),2016-12-07,하차,191 ,708 ,3116 ,8158 ,4079 ,1779 ,1559 ,1204 ,1309 ,1185 ,995 ,854 ,985 ,1192 ,766 ,316 ,233 ,210 ,113 ,35 ,0 
시청(151),2016-12-08,승차,84 ,134 ,289 ,343 ,474 ,768 ,1094 ,1192 ,1186 ,1361 ,1550 ,1805 ,2538 ,5639 ,2922 ,2601 ,2998 ,1882 ,791 ,87 ,0 
시청(151),2016-12-08,하차,183 ,735 ,3560 ,8331 ,3991 ,2116 ,1543 ,1273 ,1353 ,1090 ,984 ,932 ,1115 ,1321 ,738 ,325 ,329 ,233 ,167 ,68 ,0 
시청(151),2016-12-09,승차,83 ,112 ,298 ,350 ,444 ,928 ,1044 ,978 ,1132 ,1408 ,1848 ,2063 ,2802 ,6142 ,3171 ,2153 ,2578 ,1933 ,957 ,119 ,0 
시청(151),2016-12-09,하차,196 ,733 ,3186 ,8102 ,3969 ,1688 ,1486 ,1385 ,1542 ,1183 ,1045 ,1122 ,1382 ,1748 ,1172 ,455 ,330 ,233 ,219 ,50 ,1 
시청(151),2016-12-10,승차,85 ,98 ,189 ,217 ,313 ,450 ,833 ,1632 ,1622 ,1906 ,2165 ,2472 ,3346 ,4170 ,6385 ,5704 ,6718 ,4160 ,1345 ,51 ,0 
시청(151),2016-12-10,하차,58 ,564 ,648 ,1137 ,1599 ,4313 ,3832 ,2694 ,2342 ,3302 ,4410 ,5881 ,6869 ,6853 ,3764 ,1811 ,765 ,406 ,176 ,64 ,1 
시청(151),2016-12-11,승차,67 ,111 ,116 ,180 ,291 ,352 ,379 ,606 ,817 ,882 ,1114 ,1312 ,1309 ,1254 ,885 ,962 ,903 ,514 ,170 ,6 ,0 
시청(151),2016-12-11,하차,36 ,346 ,384 ,781 ,1014 ,1066 ,1080 ,1126 ,1016 ,847 ,772 ,667 ,621 ,361 ,328 ,244 ,222 ,136 ,61 ,22 ,0 
시청(151),2016-12-12,승차,87 ,122 ,289 ,360 ,446 ,741 ,911 ,879 ,975 ,1280 ,1480 ,1657 ,2439 ,5744 ,3061 ,2422 ,2628 ,1822 ,627 ,45 ,0 
시청(151),2016-12-12,하차,193 ,831 ,3556 ,8164 ,3315 ,1667 ,1314 ,1174 ,1277 ,1098 ,904 ,969 ,925 ,1090 ,530 ,331 ,255 ,180 ,111 ,28 ,0 
시청(151),2016-12-13,승차,77 ,135 ,287 ,334 ,435 ,830 ,1512 ,1070 ,1145 ,1375 ,1600 ,1964 ,2605 ,5895 ,3108 ,2436 ,2705 ,1871 ,720 ,60 ,0 
시청(151),2016-12-13,하차,202 ,801 ,3257 ,8379 ,4208 ,1921 ,1551 ,1355 ,1402 ,1003 ,1130 ,954 ,1124 ,1207 ,693 ,269 ,301 ,248 ,122 ,23 ,0 
시청(151),2016-12-14,승차,87 ,122 ,264 ,383 ,445 ,646 ,1242 ,1043 ,1138 ,1339 ,1596 ,2002 ,2834 ,6225 ,2819 ,2379 ,2524 ,1792 ,696 ,67 ,0 
시청(151),2016-12-14,하차,205 ,751 ,3123 ,8208 ,4072 ,2045 ,1449 ,1337 ,1447 ,1170 ,963 ,985 ,1025 ,1283 ,701 ,284 ,292 ,226 ,110 ,28 ,0 
시청(151),2016-12-15,승차,92 ,142 ,279 ,365 ,460 ,805 ,1021 ,1106 ,1220 ,1396 ,1672 ,1928 ,2681 ,5774 ,3004 ,2530 ,2946 ,2172 ,892 ,82 ,0 
시청(151),2016-12-15,하차,183 ,791 ,3444 ,8223 ,3748 ,2081 ,1569 ,1346 ,1309 ,1203 ,1046 ,1037 ,1323 ,1483 ,729 ,358 ,274 ,238 ,135 ,55 ,0 
시청(151),2016-12-16,승차,91 ,104 ,275 ,360 ,447 ,761 ,1073 ,1276 ,1250 ,1445 ,1712 ,1825 ,2730 ,6169 ,2990 ,2348 ,2360 ,2046 ,998 ,70 ,0 
시청(151),2016-12-16,하차,180 ,727 ,3110 ,8055 ,3778 ,1926 ,1601 ,1202 ,1384 ,1218 ,1012 ,1119 ,1360 ,1632 ,1032 ,419 ,348 ,282 ,187 ,93 ,0 
시청(151),2016-12-17,승차,85 ,122 ,171 ,230 ,346 ,442 ,665 ,928 ,1211 ,1638 ,2049 ,2892 ,2929 ,3269 ,2891 ,3858 ,4402 ,1759 ,618 ,16 ,0 
시청(151),2016-12-17,하차,72 ,516 ,597 ,1108 ,1527 ,1536 ,2021 ,1916 ,2338 ,2481 ,3315 ,4292 ,4299 ,3135 ,1681 ,903 ,485 ,261 ,195 ,68 ,0 
시청(151),2016-12-18,승차,70 ,98 ,132 ,167 ,296 ,412 ,477 ,614 ,799 ,1014 ,1344 ,1267 ,1304 ,1365 ,1006 ,1117 ,1056 ,537 ,205 ,15 ,0 
시청(151),2016-12-18,하차,41 ,341 ,391 ,743 ,865 ,1021 ,1241 ,1314 ,1108 ,958 ,961 ,785 ,727 ,452 ,306 ,207 ,241 ,154 ,86 ,44 ,0 
시청(151),2016-12-19,승차,82 ,143 ,274 ,335 ,416 ,551 ,806 ,829 ,969 ,1263 ,1446 ,1763 ,2206 ,5862 ,3093 ,2294 ,2817 ,1847 ,685 ,42 ,0 
시청(151),2016-12-19,하차,208 ,822 ,3595 ,8010 ,3000 ,1439 ,1380 ,1098 ,1272 ,1127 ,968 ,976 ,1033 ,1174 ,694 ,283 ,315 ,208 ,122 ,38 ,3 
시청(151),2016-12-20,승차,94 ,137 ,302 ,357 ,425 ,595 ,938 ,1059 ,1132 ,1451 ,1818 ,1992 ,2615 ,5779 ,3048 ,2457 ,2787 ,2083 ,771 ,67 ,0 
시청(151),2016-12-20,하차,188 ,797 ,3381 ,8256 ,3187 ,1779 ,1570 ,1316 ,1503 ,1418 ,1131 ,1093 ,1145 ,1363 ,712 ,360 ,277 ,260 ,135 ,41 ,0 
시청(151),2016-12-21,승차,80 ,131 ,277 ,363 ,556 ,827 ,1092 ,837 ,1128 ,1480 ,1721 ,1978 ,2735 ,6348 ,3038 ,2573 ,2698 ,2015 ,854 ,62 ,0 
시청(151),2016-12-21,하차,158 ,778 ,3127 ,8336 ,3833 ,1770 ,1548 ,1307 ,1278 ,1257 ,1143 ,1057 ,1149 ,1354 ,865 ,346 ,312 ,249 ,184 ,56 ,3 
시청(151),2016-12-22,승차,81 ,109 ,264 ,361 ,448 ,641 ,928 ,855 ,1194 ,1368 ,1738 ,1860 ,2374 ,5439 ,2887 ,2340 ,2684 ,2286 ,923 ,100 ,0 
시청(151),2016-12-22,하차,172 ,711 ,3100 ,7831 ,3711 ,1687 ,1490 ,1258 ,1553 ,1140 ,1003 ,1039 ,1131 ,1330 ,785 ,333 ,265 ,241 ,162 ,50 ,2 
시청(151),2016-12-23,승차,79 ,109 ,262 ,343 ,473 ,728 ,976 ,1062 ,1247 ,1436 ,1926 ,1972 ,3179 ,6364 ,3076 ,2239 ,2388 ,1884 ,821 ,91 ,0 
시청(151),2016-12-23,하차,175 ,811 ,3010 ,7698 ,3417 ,1673 ,1730 ,1420 ,1733 ,1293 ,1189 ,1228 ,1332 ,1580 ,1004 ,477 ,388 ,346 ,209 ,71 ,1 
시청(151),2016-12-24,승차,79 ,125 ,165 ,209 ,363 ,453 ,593 ,749 ,1021 ,1271 ,2169 ,3599 ,4648 ,7022 ,7365 ,8556 ,5815 ,3021 ,978 ,34 ,0 
시청(151),2016-12-24,하차,54 ,441 ,530 ,923 ,1161 ,1236 ,1690 ,2052 ,2867 ,3954 ,6457 ,8965 ,6262 ,5427 ,2967 ,1420 ,916 ,436 ,242 ,40 ,0 
시청(151),2016-12-25,승차,102 ,124 ,147 ,147 ,282 ,448 ,460 ,679 ,744 ,945 ,1120 ,1513 ,1545 ,2011 ,1948 ,1973 ,1925 ,1137 ,426 ,11 ,0 
시청(151),2016-12-25,하차,72 ,308 ,378 ,659 ,773 ,900 ,1003 ,1130 ,1125 ,1313 ,1310 ,1144 ,1351 ,976 ,863 ,543 ,409 ,260 ,113 ,43 ,0 
시청(151),2016-12-26,승차,71 ,106 ,268 ,351 ,409 ,537 ,937 ,885 ,949 ,1380 ,1388 ,1542 ,2236 ,5995 ,2875 ,2198 ,2164 ,1559 ,607 ,38 ,0 
시청(151),2016-12-26,하차,163 ,719 ,3129 ,7888 ,2956 ,1393 ,1246 ,1290 ,1204 ,1106 ,989 ,913 ,1008 ,1137 ,610 ,384 ,309 ,242 ,123 ,24 ,0 
시청(151),2016-12-27,승차,80 ,138 ,307 ,333 ,441 ,679 ,877 ,900 ,1304 ,1542 ,1631 ,1767 ,2526 ,5884 ,2962 ,2309 ,2594 ,1851 ,737 ,63 ,0 
시청(151),2016-12-27,하차,170 ,703 ,2902 ,8062 ,2980 ,1762 ,1651 ,1358 ,1343 ,1246 ,1054 ,1057 ,1005 ,1324 ,708 ,385 ,283 ,251 ,123 ,41 ,0 
시청(151),2016-12-28,승차,80 ,128 ,284 ,332 ,385 ,598 ,946 ,835 ,1176 ,1285 ,1578 ,1789 ,2608 ,5962 ,2736 ,2277 ,2339 ,1829 ,697 ,89 ,0 
시청(151),2016-12-28,하차,157 ,652 ,2692 ,7961 ,3326 ,1518 ,1655 ,1256 ,1379 ,1256 ,1070 ,1155 ,1174 ,1286 ,728 ,374 ,287 ,272 ,143 ,85 ,0 
시청(151),2016-12-29,승차,88 ,118 ,243 ,375 ,497 ,692 ,910 ,983 ,1132 ,1395 ,1584 ,1735 ,2524 ,5619 ,2849 ,2255 ,2420 ,1972 ,846 ,93 ,0 
시청(151),2016-12-29,하차,176 ,645 ,2883 ,7521 ,3227 ,1507 ,1603 ,1305 ,1398 ,1234 ,1092 ,1103 ,1185 ,1289 ,831 ,364 ,293 ,249 ,190 ,40 ,0 
시청(151),2016-12-30,승차,97 ,126 ,254 ,318 ,531 ,720 ,953 ,1072 ,1364 ,1766 ,2192 ,2520 ,3304 ,4351 ,2186 ,1804 ,1884 ,1500 ,676 ,56 ,0 
시청(151),2016-12-30,하차,161 ,589 ,2644 ,7316 ,2755 ,1528 ,1532 ,1297 ,1289 ,1246 ,1112 ,1040 ,1227 ,1185 ,767 ,426 ,278 ,396 ,204 ,70 ,1 
시청(151),2016-12-31,승차,119 ,92 ,131 ,203 ,318 ,467 ,479 ,722 ,900 ,1355 ,2607 ,2834 ,4070 ,4993 ,5383 ,5013 ,5873 ,4342 ,2276 ,3065 ,454 
